org_no,org_nm,cons_no,cons_nm,cntrct_cap,data_date,0点00,0点15,0点30,0点45,1点00,1点15,1点30,1点45,2点00,2点15,2点30,2点45,3点00,3点15,3点30,3点45,4点00,4点15,4点30,4点45,5点00,5点15,5点30,5点45,6点00,6点15,6点30,6点45,7点00,7点15,7点30,7点45,8点00,8点15,8点30,8点45,9点00,9点15,9点30,9点45,10点00,10点15,10点30,10点45,11点00,11点15,11点30,11点45,12点00,12点15,12点30,12点45,13点00,13点15,13点30,13点45,14点00,14点15,14点30,14点45,15点00,15点15,15点30,15点45,16点00,16点15,16点30,16点45,17点00,17点15,17点30,17点45,18点00,18点15,18点30,18点45,19点00,19点15,19点30,19点45,20点00,20点15,20点30,20点45,21点00,21点15,21点30,21点45,22点00,22点15,22点30,22点45,23点00,23点15,23点30,23点45
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211001,240,240,240,240,240,240,240,240,240,180,180,240,180,180,180,180,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,240,240,300,660,1320,1740,2040,2340,2880,3180,3300,3300,3300,3420,3480,3540,3600,3720,3660,3780,3720,3720,3780,3780,3720,3720,3720,3660,3600,3660,3660,3660,3660,3720,3720,3660,3660,3660,3720,3660,3600,3480,3540,3480,3480,3420,3360,3360,3180,3180,3180,3060,3120,2940,2880,2700,2100,780,420,300,300,300,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211002,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,300,360,780,1680,2280,2760,3240,3300,3300,3480,3480,3540,3600,3660,3720,3780,3900,3900,3960,3960,3960,4080,4200,4140,4140,4080,4140,4200,4200,4260,4320,4140,4140,4260,4260,4200,4200,4200,4080,4080,3960,3960,3840,3780,3720,3660,3660,3600,3600,3480,3480,3360,3180,3000,2340,660,360,360,300,300,300,300
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211003,240,240,300,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,360,780,1680,2520,3000,3660,3900,4020,4080,4080,4140,4200,4200,4320,4320,4380,4440,4440,4440,4380,4380,4380,4380,4380,4380,4320,4320,4320,4260,4260,4320,4320,4260,4380,4260,4260,4260,4140,4080,4080,4020,4080,3900,3960,3900,3840,3840,3660,3660,3600,3480,3420,3240,2340,660,420,300,300,300,300,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211004,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,360,780,1800,2640,3300,3720,3840,3900,3960,3960,4080,4080,4080,4200,4140,4260,4200,4260,4260,4380,4320,4320,4320,4320,4260,4260,4320,4260,4260,4260,4260,4260,4260,4380,4320,4260,4260,4200,4200,4140,4140,3960,3900,3840,3840,3840,3780,3720,3660,3540,3600,3420,3120,2280,660,360,300,300,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211005,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,360,720,1620,2520,3060,3540,3720,3720,3780,3840,3840,3840,3840,3900,4020,4020,4020,4020,4140,4140,4140,4200,4260,4200,4260,4200,4200,4200,4260,4260,4200,4140,4140,4200,4140,4140,3960,3900,3900,3780,3780,3660,3600,3540,3480,3420,3300,3240,3180,3180,3060,3000,2760,2100,720,300,300,300,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211006,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,180,180,240,240,300,480,1080,1560,1800,2040,2040,1980,2040,2040,2040,2160,2100,2160,2160,2040,2100,2160,2220,2160,2160,2040,2160,2160,2040,2100,2100,2100,2100,2100,2040,2100,2040,2040,2040,2040,2040,2040,2100,2040,2040,1980,1980,1980,1920,2040,1860,1920,1860,1860,1800,1740,1680,1380,540,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211007,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,180,240,240,240,180,180,180,240,240,240,240,480,1020,1140,1440,1620,1620,1560,1680,1680,1620,1620,1620,1620,1620,1560,1680,1680,1680,1680,1620,1620,1560,1560,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1740,1620,1620,1680,1740,1680,1740,1740,1680,1680,1680,1620,1680,1620,1620,1620,1620,1380,540,480,420,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211008,240,240,240,240,240,240,240,240,240,240,240,240,180,180,240,180,240,180,240,240,240,180,180,180,240,180,180,180,180,180,180,240,180,240,240,240,420,780,1020,1260,1440,1500,1440,1500,1440,1500,1440,1440,1440,1440,1500,1500,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1380,1440,1440,1440,1440,1440,1500,1560,1560,1500,1500,1620,1560,1620,1620,1680,1560,1560,1560,1560,1560,1500,1260,540,300,240,180,180,180,240,240,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211009,180,120,180,180,180,180,180,180,180,180,180,240,180,120,120,180,180,180,180,180,120,120,180,120,180,120,180,120,120,180,120,120,180,180,240,240,420,840,1200,1380,1380,1440,1500,1440,1380,1440,1440,1380,1440,1440,1380,1440,1380,1380,1380,1440,1380,1440,1500,1380,1440,1440,1500,1440,1380,1380,1500,1440,1440,1560,1560,1560,1560,1620,1620,1560,1560,1620,1560,1560,1560,1560,1560,1500,1380,540,300,240,240,240,180,240,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211010,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,180,120,120,180,180,180,300,360,720,1020,1380,1380,1500,1500,1560,1500,1500,1560,1560,1560,1500,1500,1560,1560,1560,1560,1560,1560,1440,1560,1500,1500,1440,1440,1500,1500,1500,1560,1500,1500,1560,1560,1680,1620,1620,1620,1620,1620,1560,1560,1620,1560,1560,1560,1500,1320,540,240,240,240,180,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211011,120,120,120,120,180,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,780,1020,1260,1380,1440,1440,1440,1440,1380,1380,1380,1380,1380,1440,1440,1440,1380,1440,1440,1380,1380,1380,1440,1380,1440,1380,1500,1560,1440,1500,1500,1500,1560,1560,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1560,1560,1560,1380,600,300,240,240,240,240,240,240,180,180,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211012,240,240,180,240,240,180,180,120,180,180,240,180,120,180,120,180,120,180,120,180,120,180,120,120,120,180,120,120,120,120,180,120,120,180,120,180,360,780,1080,1260,1380,1380,1380,1380,1440,1380,1380,1380,1320,1380,1380,1380,1380,1380,1380,1380,1380,1320,1320,1380,1320,1320,1380,1380,1320,1500,1500,1440,1440,1500,1500,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1500,1500,1500,1260,480,180,180,180,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211013,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,420,780,1020,1260,1380,1380,1380,1380,1380,1380,1380,1440,1320,1380,1380,1380,1380,1440,1320,1440,1380,1440,1380,1380,1320,1440,1440,1440,1500,1440,1440,1440,1440,1560,1620,1560,1560,1620,1620,1560,1560,1560,1560,1560,1560,1560,1560,1500,1260,540,240,240,240,240,240,180,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211014,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,360,780,1020,1260,1320,1440,1440,1440,1440,1440,1380,1440,1320,1380,1380,1440,1380,1440,1380,1440,1440,1380,1440,1440,1440,1440,1440,1380,1380,1380,1440,1380,1440,1500,1620,1560,1560,1620,1560,1560,1560,1500,1560,1500,1560,1500,1500,1500,1260,480,240,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211015,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,780,1080,1260,1380,1440,1440,1440,1380,1380,1380,1380,1380,1440,1440,1440,1500,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1500,1500,1500,1500,1560,1620,1680,1680,1620,1620,1620,1620,1620,1620,1620,1620,1560,1620,1620,1560,1320,540,240,240,240,240,180,180,180,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211016,180,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,420,780,1140,1440,1560,1560,1620,1620,1620,1620,1620,1620,1680,1680,1740,1740,1620,1680,1740,1740,1740,1620,1620,1680,1680,1620,1620,1620,1680,1680,1680,1680,1680,1680,1800,1800,1860,1800,1860,1740,1800,1740,1740,1740,1740,1740,1740,1680,1440,600,240,240,180,120,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211017,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,180,420,960,1140,1500,1620,1560,1560,1560,1620,1620,1620,1620,1620,1680,1680,1680,1620,1620,1680,1680,1620,1620,1620,1620,1620,1620,1620,1620,1620,1680,1680,1740,1740,1800,1920,1920,1920,1860,1920,1860,1920,1920,1860,1860,1860,1860,1860,1800,1440,540,240,240,240,120,180,120,120,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211018,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,240,360,960,1200,1380,1560,1560,1560,1560,1560,1560,1620,1560,1560,1620,1500,1560,1560,1440,1440,1380,1440,1440,1500,1440,1440,1440,1440,1500,1500,1500,1500,1500,1560,1620,1680,1680,1680,1620,1680,1680,1680,1680,1620,1680,1620,1620,1560,1560,1260,480,180,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211019,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,240,420,840,1080,1320,1500,1500,1500,1500,1500,1500,1500,1500,1500,1560,1560,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1560,1560,1500,1560,1680,1620,1620,1680,1680,1800,1800,1800,1800,1740,1800,1740,1740,1740,1740,1740,1740,1740,1680,1440,480,180,180,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211020,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,240,420,960,1200,1440,1560,1620,1620,1680,1680,1680,1620,1620,1680,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1800,1800,1800,1860,1860,1860,1860,1860,1920,2040,2040,2040,1980,1980,2100,1980,1980,2040,1980,1980,1980,1980,1860,1440,540,240,180,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211021,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,540,1020,1260,1500,1680,1740,1740,1740,1800,1800,1740,1800,1800,1800,1800,1860,1800,1860,1860,1800,1860,1860,1860,1860,1800,1860,1800,1800,1800,1800,1800,1800,1920,1980,1980,2040,1980,2040,2040,1980,2040,2040,1980,2040,1980,1920,1860,1860,1440,480,240,180,120,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211022,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,180,360,960,1320,1440,1680,1620,1740,1680,1680,1620,1620,1680,1560,1620,1680,1560,1620,1620,1560,1560,1620,1560,1620,1560,1620,1560,1560,1560,1560,1560,1620,1680,1740,1680,1740,1800,1800,1800,1800,1740,1740,1740,1740,1740,1740,1680,1680,1620,1380,480,240,180,240,240,180,180,180,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211023,120,180,180,180,180,120,180,180,120,120,120,120,120,180,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,480,900,1200,1440,1560,1500,1500,1500,1500,1500,1500,1440,1500,1500,1500,1500,1560,1500,1500,1440,1500,1440,1440,1380,1440,1380,1440,1380,1560,1500,1500,1560,1500,1560,1620,1620,1560,1560,1620,1680,1620,1620,1620,1620,1560,1560,1560,1560,1320,540,240,180,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211024,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,420,900,1200,1380,1500,1500,1440,1440,1500,1380,1500,1500,1440,1440,1500,1440,1440,1380,1440,1500,1380,1380,1380,1440,1380,1320,1380,1380,1440,1500,1500,1560,1500,1560,1620,1560,1620,1620,1560,1620,1560,1620,1560,1560,1620,1620,1560,1560,1320,480,240,240,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211025,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,840,1140,1260,1320,1380,1380,1320,1320,1380,1380,1320,1320,1440,1320,1380,1380,1320,1320,1380,1260,1320,1320,1320,1320,1320,1320,1320,1440,1380,1380,1440,1440,1380,1500,1560,1500,1560,1560,1560,1560,1560,1560,1500,1560,1440,1440,1440,1260,480,240,240,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211026,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,420,780,1080,1080,1380,1380,1440,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1320,1320,1320,1320,1320,1320,1320,1320,1380,1440,1440,1440,1380,1380,1560,1560,1560,1560,1620,1560,1560,1560,1560,1560,1560,1500,1500,1440,1200,480,240,180,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211027,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,480,840,1020,1260,1380,1380,1380,1380,1380,1320,1380,1380,1320,1380,1320,1380,1320,1320,1320,1320,1380,1320,1320,1320,1320,1260,1320,1320,1380,1380,1440,1380,1500,1440,1500,1500,1440,1500,1500,1440,1500,1500,1440,1500,1500,1440,1440,1440,1200,480,180,180,180,180,180,180,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211028,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,780,1020,1200,1320,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1380,1380,1440,1440,1440,1440,1500,1560,1560,1500,1500,1500,1500,1500,1500,1500,1500,1500,1440,1440,1260,480,240,180,180,180,180,120,120,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211029,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,240,480,840,1020,1260,1440,1320,1380,1380,1380,1380,1320,1320,1380,1320,1380,1440,1440,1440,1440,1440,1440,1440,1380,1440,1440,1380,1440,1440,1440,1500,1440,1560,1560,1500,1560,1620,1620,1620,1620,1620,1620,1620,1620,1620,1560,1560,1560,1560,1260,480,180,180,180,180,120,180,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211030,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,840,1080,1260,1440,1440,1440,1380,1440,1440,1380,1380,1440,1380,1380,1380,1380,1380,1380,1380,1380,1320,1380,1380,1380,1320,1380,1380,1500,1440,1440,1500,1500,1440,1620,1500,1620,1620,1560,1620,1560,1560,1620,1500,1560,1500,1560,1440,1260,540,240,240,240,180,240,180,180,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211031,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,480,900,1020,1260,1380,1380,1440,1440,1500,1500,1440,1440,1440,1440,1500,1560,1500,1500,1500,1500,1500,1500,1440,1440,1440,1440,1440,1440,1440,1500,1500,1500,1500,1560,1620,1620,1620,1620,1620,1620,1560,1620,1560,1560,1560,1560,1560,1500,1260,480,300,240,240,180,180,180,180,180,120,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211101,120,180,180,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,420,900,1140,1260,1380,1380,1380,1380,1320,1380,1320,1320,1380,1320,1380,1320,1320,1380,1320,1380,1380,1380,1320,1320,1380,1320,1320,1320,1440,1440,1440,1380,1440,1440,1500,1560,1560,1560,1560,1560,1560,1500,1560,1560,1560,1560,1500,1500,1260,480,180,180,180,180,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211102,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,840,1020,1200,1320,1380,1380,1320,1380,1380,1380,1380,1320,1380,1320,1320,1380,1320,1320,1320,1320,1320,1320,1260,1320,1320,1320,1320,1380,1440,1440,1380,1380,1380,1440,1500,1560,1500,1560,1500,1500,1560,1500,1500,1500,1440,1440,1440,1200,480,180,180,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211103,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,180,360,840,1020,1140,1320,1380,1380,1380,1380,1380,1380,1320,1320,1380,1380,1380,1380,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1380,1440,1440,1440,1440,1440,1500,1500,1560,1560,1500,1500,1440,1560,1500,1500,1500,1500,1560,1440,1200,420,180,180,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211104,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,180,420,840,1080,1200,1320,1380,1380,1380,1380,1380,1380,1380,1440,1380,1380,1380,1320,1380,1380,1380,1320,1320,1320,1320,1320,1320,1320,1320,1380,1380,1380,1380,1440,1440,1500,1560,1560,1560,1500,1560,1560,1560,1560,1500,1500,1440,1500,1440,1260,480,240,180,240,240,240,240,240,180,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211105,120,180,120,120,240,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,420,840,1020,1200,1380,1440,1440,1500,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1500,1500,1440,1500,1440,1380,1380,1440,1440,1380,1500,1440,1500,1500,1560,1560,1560,1560,1620,1560,1560,1560,1560,1560,1500,1500,1500,1500,1260,480,300,180,180,180,180,180,180,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211106,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,240,660,780,840,1020,1140,1320,1560,1500,1500,1500,1440,1440,1380,1440,1500,1500,1560,1560,1560,1620,1560,1620,1560,1560,1560,1560,1560,1560,1500,1560,1500,1500,1560,1560,1560,1500,1620,1680,1680,1740,1620,1740,1680,1620,1620,1740,1620,1560,1560,1560,1560,1500,1500,1380,1260,480,240,180,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,480,960,1140,1500,1740,1860,1920,1860,1980,1980,2100,2040,2160,2220,2280,2280,2400,2340,2400,2520,2460,2400,2460,2520,2520,2520,2520,2520,2520,2580,2520,2580,2580,2640,2700,2640,2700,2640,2700,2700,2640,2760,2640,2640,2640,2640,2640,2580,2520,2460,1920,540,420,360,180,120,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211108,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,1200,1440,1680,1860,1920,1920,1860,1860,1920,1920,1920,1920,1920,1980,1920,1920,1920,1860,1800,1920,1800,1860,1860,1860,1860,1860,1860,1920,1920,1860,1980,1980,2040,2100,2160,2160,2160,2160,2220,2220,2220,2220,2220,2220,2220,2160,2100,1620,660,300,180,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211109,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,1020,1320,1500,1740,1800,1800,1740,1740,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1740,1740,1740,1800,1740,1740,1740,1740,1800,1800,1920,1860,1800,1920,2040,1980,1980,2040,2040,1980,2040,1980,2100,2040,2040,1980,1980,1860,1500,420,180,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,420,1080,1260,1440,1620,1680,1680,1680,1620,1620,1560,1560,1620,1680,1560,1560,1560,1560,1500,1500,1500,1500,1500,1500,1440,1440,1440,1440,1500,1500,1500,1500,1500,1620,1680,1680,1680,1680,1680,1740,1740,1740,1800,1800,1800,1800,1800,1740,1500,600,300,240,180,120,180,180,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211111,180,120,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,120,120,120,180,240,180,480,900,1200,1380,1620,1620,1560,1560,1560,1560,1440,1560,1560,1560,1500,1500,1500,1440,1500,1440,1440,1440,1440,1440,1440,1440,1440,1500,1500,1500,1560,1560,1560,1560,1620,1680,1680,1740,1680,1680,1680,1680,1680,1680,1680,1620,1680,1620,1380,600,240,180,180,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211112,180,120,180,120,120,180,180,120,120,180,120,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,300,480,900,1200,1320,1440,1500,1500,1500,1500,1380,1440,1500,1500,1500,1440,1440,1440,1380,1380,1320,1380,1380,1440,1380,1380,1380,1320,1380,1440,1440,1500,1500,1560,1560,1620,1680,1680,1680,1620,1620,1620,1620,1680,1620,1680,1620,1560,1560,1320,480,240,180,120,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,480,960,1200,1440,1500,1500,1500,1500,1440,1500,1440,1500,1500,1500,1500,1500,1500,1500,1440,1500,1500,1440,1440,1440,1500,1440,1440,1440,1440,1500,1500,1560,1560,1560,1620,1680,1680,1680,1680,1680,1680,1740,1680,1740,1740,1740,1740,1680,1680,1620,1620,1500,1380,480,240,180,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,240,420,960,1140,1320,1440,1440,1440,1500,1440,1440,1440,1440,1440,1440,1440,1500,1500,1440,1440,1380,1380,1440,1440,1380,1440,1380,1380,1380,1440,1440,1440,1500,1500,1560,1500,1620,1620,1680,1620,1620,1620,1620,1620,1560,1620,1560,1560,1560,1500,660,480,420,360,360,180,180,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,360,780,1140,1200,1380,1440,1440,1380,1320,1440,1440,1380,1320,1380,1380,1380,1320,1320,1320,1320,1320,1320,1380,1380,1320,1320,1320,1320,1380,1440,1500,1500,1440,1500,1500,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1500,1500,1500,1380,480,240,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20211116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,720,1020,1260,1500,1500,1500,1500,1440,1380,1440,1380,1440,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
